Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.54,0.11,0.45%,,United States,,28857,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.00,0.56,4.895%,13337578800.00,Switzerland,2021,931472,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$10.00,-0.05,-0.498%,95079300.00,United States,2023,48757,Finance,Banks
SRCE,1st Source Corporation Common Stock,$59.80,-1.30,-2.128%,1465838111.00,United States,,72962,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$59.30,0.25,0.423%,5505201485.00,United States,1996,861352,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$38.81,-0.41,-1.045%,553702270.00,United States,1998,354400,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$83.40,0.77,0.932%,52804365975.00,United States,,1745235,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$25.07,0.08,0.32%,15872967086.00,United States,2019,36516,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.98,0.026,2.725%,12569998.00,,2023,157206,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$4.46,-0.04,-0.889%,250956694.00,United States,2015,355149,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.98,-0.02,-0.091%,,United States,,189,,
SRI,Stoneridge Inc. Common Stock,$13.40,-0.35,-2.545%,370881823.00,United States,1997,67174,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.87,-0.13,-1.625%,116651115.00,Canada,,10226,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$0.85,0.098,13.032%,8853175.00,United States,2023,73790,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$134.79,-0.31,-0.229%,12854428160.00,United States,,454836,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$8.78,-0.32,-3.516%,702686430.00,United States,2018,334588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$6.22,-0.07,-1.113%,101939897.00,United States,2016,135575,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$42.89,0.16,0.374%,0.00,United States,,20670,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$10.2399,-0.38,-3.578%,32827604.00,United States,,5388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0128,-0.0022,-14.667%,41035.00,United States,,10168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$95.60,-0.55,-0.572%,7289186528.00,United States,,351967,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$8.40,0.00,0.00%,56054292.00,United States,2006,15,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$30.91,-0.12,-0.387%,275608150.00,United States,2021,16450,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$173.67,-0.37,-0.213%,7322402708.00,United States,,119044,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$11.40,0.01,0.088%,70850590.00,United States,2022,924,Finance,Finance: Consumer Services
SSKN,Strata Skin Sciences Inc. Common Stock,$3.0251,-0.1899,-5.907%,12618179.00,United States,2005,2436,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$7.04,0.00,0.00%,4510299988.00,South Africa,,897306,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$74.08,0.27,0.366%,18180708266.00,United States,2010,875202,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$1.83,-0.04,-2.139%,157595662.00,United States,,545825,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$4.84,-0.07,-1.426%,978145042.00,Canada,,1347961,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.89,-0.035,-0.892%,90940428.00,United States,2011,39590,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.55,-0.01,-0.041%,573929949.00,United States,,210,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.23,0.00,0.00%,111614544.00,United States,2020,151351,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$13.48,-0.50,-3.577%,172313869.00,United States,2017,49099,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$34.31,-0.03,-0.087%,1215202147.00,United States,2012,362653,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.793,-0.007,-0.875%,5583198.00,United States,1996,5192,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$6.61,-0.36,-5.165%,460426649.00,United States,1994,986962,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$36.51,-0.09,-0.246%,5511459895.00,Netherlands,2010,1290175,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$31.49,-0.83,-2.568%,1548936764.00,United States,,399443,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.12,0.00,0.00%,1924793.00,United States,,28222,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$40.08,-0.23,-0.571%,7298982868.00,United States,2011,796822,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$42.03,-0.55,-1.292%,1607908254.00,United States,,78647,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$0.1561,-0.0089,-5.394%,11221249.00,Malaysia,2022,77465,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$73.66,0.71,0.973%,2038838897.00,United States,,168414,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$10.16,-0.73,-6.703%,64056260.00,United States,,18661,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$240.41,-2.74,-1.127%,23708451185.00,United States,,469456,Health Care,Industrial Specialties
STEC,Santech Holdings Limited American Depositary Shares,$0.613,0.033,5.69%,17164000.00,China,2021,327062,Finance,Investment Managers
STEL,Stellar Bancorp Inc. Common Stock,$26.70,-0.39,-1.44%,1430448041.00,United States,,98704,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.4977,0.011,2.26%,80939077.00,United States,1992,8531653,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$54.05,0.26,0.483%,6152025266.00,United States,2020,520063,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$16.24,0.04,0.247%,1591348879.00,United States,2021,213614,Technology,EDP Services
STEW,SRH Total Return Fund Inc. Common Stock,$15.97,0.13,0.821%,0.00,United States,,107119,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.57,-0.2201,-3.801%,76431250.00,,2018,3877,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.95,0.01,0.144%,1830489916.00,Canada,,324057,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$13.18,-0.09,-0.678%,175551695.00,United States,,11143,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.3156,0.0029,0.927%,29186197.00,United States,2022,267934,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$0.8224,-0.0426,-4.925%,24914990.00,United States,2018,291539,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.82,-0.21,-0.656%,0.00,United States,2009,24630,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$2.885,0.155,5.678%,7890821.00,Israel,2021,7573,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.63,0.19,3.493%,657813912.00,Canada,,412519,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.46,-0.08,-2.26%,107763589.00,United States,,69421,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$16.08,0.17,1.069%,48611432547.00,United Kingdom,2014,4940613,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$113.12,-0.84,-0.737%,17454701967.00,United States,1996,1141561,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$29.78,0.19,0.642%,26884522792.00,Switzerland,,3253968,Technology,Semiconductors
STN,Stantec Inc Common Stock,$79.93,-1.23,-1.516%,9117374910.00,Canada,,110253,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$12.61,-0.50,-3.814%,3895684208.00,Brazil,2018,5160924,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$68.50,0.51,0.75%,3637881903.00,Monaco,2010,888805,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$15.49,0.46,3.061%,815514407.00,United States,2019,617892,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$21.36,0.14,0.66%,3294918199.00,United States,2022,1135876,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$95.00,-1.73,-1.788%,2339184430.00,United States,1996,94236,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$109.44,2.38,2.223%,3363415908.00,United States,,288058,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.5001,0.0152,3.135%,31021216.00,United States,,25999,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.28,-0.09,-2.059%,350804461.00,United States,2018,461251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$4.21,0.20,4.988%,13615557.00,United States,2004,12083,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.50,-0.15,-1.554%,30723941.00,United States,,1467,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.30,-0.41,-1.659%,196279241.00,United States,,3116,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$36.03,0.53,1.493%,146581245.00,United States,,6269,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$11.65,-0.05,-0.427%,80138905.00,,2023,9068,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.3032,0.0112,3.836%,8668642.00,United States,2022,1405477,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.119,0.009,8.182%,3402271.00,United States,2022,6969,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$85.91,-0.07,-0.081%,25654445231.00,United States,,2014742,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.755,0.195,0.794%,,United States,,20643,,
STTK,Shattuck Labs Inc. Common Stock,$3.57,0.14,4.082%,170386350.00,United States,2020,125196,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$21.58,-0.36,-1.641%,6377753977.00,,2021,368229,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.68,-0.87,-4.234%,6232622505.00,United States,2009,17543921,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$100.73,3.95,4.081%,21172966424.00,Ireland,2002,3916546,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.25,0.01,0.446%,190476572.00,United States,,159609,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$246.61,-0.17,-0.069%,44936774075.00,United States,,909324,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$38.83,-0.89,-2.241%,49315366013.00,Canada,,5982262,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$1.27,-0.13,-9.286%,16827500.00,Hong Kong,2024,54356,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$136.32,0.80,0.59%,16994998860.00,United States,1993,1348672,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$36.83,-0.94,-2.489%,6466849727.00,United States,2015,949912,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$52.52,-0.59,-1.111%,8004507130.00,United States,2012,317221,Energy,Integrated oil Companies
SUNS,Sunrise Realty Trust Inc. Common Stock,$14.50,-0.15,-1.024%,100418228.00,United States,,27104,Real Estate,Real Estate Investment Trusts
SUP,Superior Industries International Inc. Common Stock (DE),$3.10,-0.05,-1.587%,89546764.00,United States,,79421,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$35.00,0.29,0.835%,1928688545.00,United States,2012,347788,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$7.80,0.43,5.834%,712486819.00,,2016,1768162,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$1.45,0.01,0.694%,28630080.00,United States,,137068,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.03,-0.0083,-21.671%,592346.00,United States,,44799,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$3.95,-0.08,-1.985%,107404746.00,Canada,,25413,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.82,0.14,1.446%,12806434979.00,Brazil,2018,1464794,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$4.70,0.01,0.213%,779679973.00,United States,,1174824,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$14.49,-0.23,-1.563%,381003204.00,United States,2024,427420,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.20,0.04,0.358%,0.00,United States,2022,1204,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.28,0.04,0.356%,0.00,United States,2022,224,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.49,-0.01,-0.286%,755557775.00,Canada,,1302488,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.12,0.0079,7.047%,1793554.00,Cayman Islands,,1040948,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0089,-0.0006,-6.316%,133022.00,Cayman Islands,,211646,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$4.41,0.20,4.751%,725888659.00,United States,,594673,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.19,-0.0018,-0.938%,2644011.00,Israel,2022,292305,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$12.00,0.01,0.083%,30695124.00,United States,1970,262,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$9.07,-0.07,-0.766%,1457590985.00,United States,2023,531233,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$45.57,-0.13,-0.284%,23667158779.00,,2024,5056877,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$1.23,-0.015,-1.205%,22887015.00,United States,2021,20810,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.25,-0.23,-1.588%,649222918.00,United States,,372635,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$12.47,0.05,0.403%,2112505452.00,United States,2018,336692,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$5.72,-0.19,-3.215%,661101029.00,United States,2021,596450,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$2.54,0.00,0.00%,40589200.00,Hong Kong,2023,73657,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$99.88,-0.06,-0.06%,15377473262.00,United States,,991166,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.02,0.03,0.177%,210398687.00,United States,,6618,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.62,-0.17,-0.659%,316710597.00,United States,,417,,
SWKS,Skyworks Solutions Inc. Common Stock,$102.52,0.68,0.668%,16374122355.00,United States,,1793973,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.03,-0.14,-2.269%,6650979687.00,United States,,13106114,Energy,Oil & Gas Production
SWTX,SpringWorks Therapeutics Inc. Common Stock,$40.98,0.58,1.436%,3043708646.00,United States,2019,404798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$5.65,0.00,0.00%,38372568.00,United Arab Emirates,,6644,Consumer Discretionary,Business Services
